date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/01/07,Estimated,Front Range,Ron,Simenhois,>TL,N,SS,AX,R3,D2.5
2019/01/07,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,N,R2,D2
2019/01/07,Estimated,Aspen,Brian,Lazar,TL,NE,SS,N,R3,D2
2019/01/07,Estimated,Aspen,Brian,Lazar,<TL,NW,SS,N,R2,D1
2019/01/07,Estimated,Aspen,Brian,Lazar,TL,NE,SS,N,R2,D2.5
2019/01/07,Estimated,Aspen,Brian,Lazar,TL,N,SS,N,R2,D2.5
2019/01/07,Estimated,Aspen,Matt,Huber,>TL,NW,HS,N,R1,D1
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AE,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R3,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AE,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,W,SS,AL,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,W,SS,AE,R2,D2
2019/01/07,Known,Northern San Juan,Ann,Mellick,<TL,N,SS,AE,R2,D1.5
2019/01/06,Known,Vail and Summit County,Gus,Wagner,>TL,S,,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Jeff,Davis,>TL,SE,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Jeff,Davis,>TL,NE,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Jeff,Davis,>TL,NW,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Jeff,Davis,>TL,W,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Jeff,Davis,>TL,NW,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R3,D2
2019/01/06,Estimated,Northern San Juan,Eddie,Degitis,<TL,E,SS,N,R1,D1.5
2019/01/06,Estimated,Northern San Juan,Eddie,Degitis,>TL,N,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Eddie,Degitis,TL,N,SS,N,R1,D2
2019/01/06,Estimated,Northern San Juan,Eddie,Degitis,>TL,NW,SS,N,R1,D1.5
2019/01/06,Estimated,Northern San Juan,Eddie,Degitis,>TL,W,SS,N,R1,D1.5
2019/01/06,Estimated,Northern San Juan,Sarah,Tescher,>TL,W,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R2,D2
2019/01/06,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,,
2019/01/06,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R3,D2
2019/01/06,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R3,D2
2019/01/06,Estimated,Gunnison,Zach,Kinler,,,,AM,,D2
2019/01/06,Estimated,Gunnison,Eric,Murrow,TL,NE,,AS,R2,D2
2019/01/06,Estimated,Gunnison,Eric,Murrow,TL,N,SS,AS,R1,D1
2019/01/06,Estimated,Southern San Juan,Chris,Bilbrey,<TL,SE,SS,AS,R1,D1
2019/01/06,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,TL,SW,WL,N,R1,D1.5
2019/01/05,Estimated,Sawatch Range,N,Rushford,>TL,SE,SS,AS,R2,D2
2019/01/05,Known,Aspen,Brandon Levy,Matt Huber,TL,E,L,N,R1,D1
2019/01/05,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,N,R2,D1
2019/01/05,Estimated,Southern San Juan,Mark,Mueller,<TL,E,SS,N,R3,D1.5
2019/01/05,Estimated,Aspen,Sam,Feuerborn,TL,SW,SS,N,R1,D2
2019/01/05,Estimated,Gunnison,Ben,Pritchett,>TL,E,SS,AM,R2,D2.5
2019/01/04,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AS,R3,D2.5
2019/01/04,Known,Southern San Juan,Mark,Mueller,TL,E,L,AS,R2,D2
2019/01/04,Estimated,Steamboat and Flat Tops,Dan,Edmiston,<TL,SE,WL,N,,
2019/01/04,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,,,L,,,D1
2019/01/04,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,>TL,,L,N,,D1
2019/01/04,Estimated,Northern San Juan,Amy,Pertuz,>TL,W,SS,N,R1,D1
2019/01/04,Estimated,Aspen,Morgan,Boyles,>TL,NW,HS,N,R2,D2.5
2019/01/04,Estimated,Sangre de Cristo,Jason,Konigsberg,>TL,NW,HS,N,R2,D1.5
2019/01/04,Estimated,Northern San Juan,Jeff,Davis,>TL,W,WL,N,R1,D1.5
2019/01/04,Estimated,Gunnison,Ben,Pritchett,>TL,SW,L,N,R1,D1
2019/01/04,Estimated,Northern San Juan,Aidan,Multhauf,<TL,E,WL,N,R2,D2
2019/01/04,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,U,R1,D1.5
2019/01/03,Known,Northern San Juan,Public,Public,>TL,SE,HS,AI,R3,D2
2019/01/03,Known,Front Range,Ryan,Zarter,<TL,N,L,AX,R1,D1
2019/01/03,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,TL,SE,,AS,R1,D1
2019/01/03,Estimated,Aspen,Ben,Graves,<TL,NW,SS,AS,R1,D1
2019/01/03,Estimated,Northern San Juan,Matt,Steen,>TL,NE,HS,N,R2,D2
2019/01/03,Estimated,Northern San Juan,Matt,Steen,>TL,NE,SS,N,R2,D2
2019/01/03,Estimated,Southern San Juan,Chris Bilbrey,Jeff Davis,>TL,SE,SS,N,R2,D2
2019/01/03,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,E,SS,AS,R1,D1
2019/01/03,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,SE,L,N,R1,D1
2019/01/03,Estimated,Northern San Juan,Colin,Mitchell,<TL,W,SS,N,R1,D1.5
2019/01/03,Estimated,Southern San Juan,Colin,Mitchell,>TL,W,HS,N,R2,D2
2019/01/02,Known,Sawatch Range,Ben,Pritchett,>TL,W,SS,N,R1,D2
2019/01/02,Known,Southern San Juan,Mark,Mueller,<TL,NE,SS,AL,R3,D2
2019/01/02,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R2,D2
2019/01/02,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R1,D2
2019/01/02,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R2,D2
2019/01/02,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2
2019/01/02,Estimated,Aspen,Jason,Konigsberg,TL,NE,SS,AW,R1,D1.5
2019/01/02,Estimated,Northern San Juan,Jeff,Davis,>TL,E,SS,AR,R2,D2
2019/01/02,Estimated,Aspen,Gabi,Benel,TL,E,SS,N,R1,D1
2019/01/02,Estimated,Aspen,Gabi,Benel,>TL,NE,L,N,R1,D1
2019/01/02,Estimated,Southern San Juan,Mark,Mueller,TL,NE,SS,N,R3,D2
2019/01/02,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,N,R3,D2
2019/01/02,Estimated,Northern San Juan,Ann Mellick,Jeff Davis,>TL,NE,SS,N,R2,D2
2019/01/02,Estimated,Northern San Juan,Ann Mellick,Jeff Davis,>TL,NE,SS,N,R2,D2
2019/01/02,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SE,SS,N,R3,D2
2019/01/02,Estimated,Southern San Juan,Chris,Bilbrey,>TL,NE,SS,N,R2,D2
2019/01/02,Estimated,Southern San Juan,Chris,Bilbrey,>TL,N,SS,N,R3,D2.5
2019/01/02,Estimated,Gunnison,Evan,Ross,>TL,NE,L,AS,R1,D1.5
2019/01/02,Estimated,Northern San Juan,Jeremy,Yanko,TL,,SS,AS,R2,D2
2019/01/02,Estimated,Sawatch Range,Walker,Lutz,>TL,E,HS,AS,R2,D2
2019/01/02,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,HS,N,R2,D2
2019/01/01,Estimated,Vail and Summit County,Jason,Konigsberg,TL,NW,,N,R2,D2
2019/01/01,Estimated,Aspen,Brandon Levy,Matt Huber,TL,E,HS,N,R1,D1
2019/01/01,Estimated,Northern San Juan,Eddie,Degitis,>TL,SW,SS,N,R1,D1.5
2019/01/01,Estimated,Northern San Juan,Matt,Steen,>TL,SW,HS,N,R2,D2
2019/01/01,Estimated,Northern San Juan,Matt,Steen,>TL,NW,HS,N,R3,D2
2019/01/01,Estimated,Northern San Juan,Matt,Steen,>TL,SW,SS,N,R1,D1.5
2019/01/01,Estimated,Northern San Juan,Matt,Steen,>TL,SW,HS,N,R2,D2
2019/01/01,Estimated,Northern San Juan,Matt,Steen,>TL,SW,,N,R2,D2
2019/01/01,Estimated,Sawatch Range,Ben,Pritchett,>TL,NE,SS,N,R2,D2
2019/01/01,Estimated,Sawatch Range,Ben,Pritchett,>TL,E,SS,U,R2,D2
2019/01/01,Estimated,Sawatch Range,Ben,Pritchett,>TL,E,SS,N,R2,D2.5
2019/01/01,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,N,R3,D1.5
2019/01/01,Estimated,Southern San Juan,Mark,Mueller,TL,NE,SS,N,R3,D2
2019/01/01,Estimated,Northern San Juan,Brad,Johnson,>TL,N,SS,N,R2,D2
2019/01/01,Estimated,Northern San Juan,Ann,Mellick,>TL,NW,SS,N,R2,D2
2019/01/01,Estimated,Southern San Juan,Austin,L,TL,N,,,R1,D1
2019/01/01,Estimated,Northern San Juan,Chris,Snell,>TL,N,SS,,R2,D2
2019/01/01,Estimated,Northern San Juan,Aaron,Carlson,TL,N,,AS,R1,D1
2019/01/01,Estimated,Front Range,Tom,Caprarella,TL,E,SS,U,R1,D1
2019/01/01,Estimated,Gunnison,Ben,Pritchett,>TL,W,SS,N,R1,D1
2019/01/01,Estimated,Gunnison,Ben,Pritchett,<TL,E,L,AS,R1,D1.5
2019/01/01,Estimated,Aspen,Matt,Huber,TL,NE,SS,U,R1,D1
2019/01/01,Estimated,Aspen,Matt,Huber,TL,NE,SS,AS,R1,D1
